timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1544568966334,1174,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19537,407,1,4,http://localhost:8000/event/2/tickets,1173,0,1
1544568967509,1205,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19537,926,1,4,http://localhost:8000/event/2/tickets,1203,0,1
1544568968714,1156,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,926,1,4,http://localhost:8000/event/2/tickets,1154,0,1
1544568969870,1191,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,930,1,4,http://localhost:8000/event/2/tickets,1189,0,1
1544568971062,1144,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,932,1,4,http://localhost:8000/event/2/tickets,1142,0,1
1544568972206,1132,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,932,1,4,http://localhost:8000/event/2/tickets,1131,0,1
1544568973339,1116,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,930,1,4,http://localhost:8000/event/2/tickets,1115,0,0
1544568974456,1187,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19537,932,1,4,http://localhost:8000/event/2/tickets,1185,0,0
1544568975644,1112,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,926,1,4,http://localhost:8000/event/2/tickets,1110,0,0
1544568976756,1152,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,930,1,4,http://localhost:8000/event/2/tickets,1151,0,1
1544568977909,1133,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19549,930,1,4,http://localhost:8000/event/2/tickets,1132,0,1
1544568979043,1192,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,938,1,4,http://localhost:8000/event/2/tickets,1191,0,1
1544568980236,1154,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,932,1,4,http://localhost:8000/event/2/tickets,1152,0,0
1544568981390,1190,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19549,934,1,4,http://localhost:8000/event/2/tickets,1189,0,1
1544568982581,1172,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,938,1,4,http://localhost:8000/event/2/tickets,1170,0,1
1544568983754,1129,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,934,1,4,http://localhost:8000/event/2/tickets,1127,0,0
1544568984883,1266,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19549,936,1,4,http://localhost:8000/event/2/tickets,1265,0,1
1544568986150,1131,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19549,938,1,4,http://localhost:8000/event/2/tickets,1129,0,1
1544568987281,1160,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,938,1,4,http://localhost:8000/event/2/tickets,1158,0,1
1544568988441,1176,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,932,1,4,http://localhost:8000/event/2/tickets,1174,0,1
1544568989618,1173,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,936,1,4,http://localhost:8000/event/2/tickets,1172,0,0
1544568990792,1247,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,932,1,4,http://localhost:8000/event/2/tickets,1246,0,0
1544568992040,1148,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,928,1,4,http://localhost:8000/event/2/tickets,1147,0,0
1544568993189,1137,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,936,1,4,http://localhost:8000/event/2/tickets,1135,0,1
