timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1544569943168,1643,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19542,407,1,4,http://localhost:8000/event/2/tickets,1639,0,1
1544569944812,2867,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19544,930,1,4,http://localhost:8000/event/2/tickets,2861,0,1
1544569947680,2882,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19546,932,1,4,http://localhost:8000/event/2/tickets,2876,0,1
1544569950562,3030,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19546,934,1,4,http://localhost:8000/event/2/tickets,3023,0,1
1544569953592,2868,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19546,934,1,4,http://localhost:8000/event/2/tickets,2861,0,1
1544569956461,2794,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19546,934,1,4,http://localhost:8000/event/2/tickets,2788,0,1
1544569959256,2843,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19542,934,1,4,http://localhost:8000/event/2/tickets,2837,0,1
1544569962100,2831,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19546,930,1,4,http://localhost:8000/event/2/tickets,2825,0,1
1544569964931,2903,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19544,934,1,4,http://localhost:8000/event/2/tickets,2896,0,1
1544569967834,2845,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19546,932,1,4,http://localhost:8000/event/2/tickets,2839,0,1
1544569970680,2833,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19540,934,1,4,http://localhost:8000/event/2/tickets,2826,0,1
1544569973513,3019,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19542,928,1,4,http://localhost:8000/event/2/tickets,3012,0,1
1544569976532,2898,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19550,930,1,4,http://localhost:8000/event/2/tickets,2890,0,1
1544569979430,2859,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19540,938,1,4,http://localhost:8000/event/2/tickets,2853,0,1
1544569982290,2865,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19540,928,1,4,http://localhost:8000/event/2/tickets,2858,0,1
1544569985155,2901,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19544,928,1,4,http://localhost:8000/event/2/tickets,2893,0,1
1544569988057,2826,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19540,932,1,4,http://localhost:8000/event/2/tickets,2819,0,0
1544569990883,2861,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19542,928,1,4,http://localhost:8000/event/2/tickets,2854,0,1
1544569993744,2828,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19540,930,1,4,http://localhost:8000/event/2/tickets,2820,0,1
1544569996573,2887,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19542,928,1,4,http://localhost:8000/event/2/tickets,2881,0,0
1544569999461,2791,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19546,930,1,4,http://localhost:8000/event/2/tickets,2784,0,0
1544570002252,2850,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19538,934,1,4,http://localhost:8000/event/2/tickets,2844,0,1
1544570005103,2817,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19550,926,1,4,http://localhost:8000/event/2/tickets,2809,0,0
